Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,0,30,0,0,0,0,0,0,4,-14.6,160.46,0,0.87,2.8,0.3,298,81.96,-12.1,1001,0,0
2018,1,1,1,30,0,0,0,0,0,0,4,-14.6,158.46,0,0.87,3.3,0.2,302,81.41,-12.1,1001,0,0
2018,1,1,2,30,0,0,0,0,0,0,4,-14.8,150.75,0,0.87,3.8,0.2,302,80.73,-12.2,1001,0,0
2018,1,1,3,30,0,0,0,0,0,0,4,-15.1,140.65,0,0.87,4.1,0.2,301,80.31,-12.4,1001,0,0
2018,1,1,4,30,0,0,0,0,0,0,4,-15.4,129.74,0,0.87,4.3,0.2,301,79.7,-12.6,1001,0,0
2018,1,1,5,30,0,0,0,0,0,0,4,-15.7,118.67,0,0.87,4.3,0.2,302,79.32,-12.9,1001,0,0
2018,1,1,6,30,0,0,0,0,0,0,4,-16,107.78,0,0.87,4.2,0.2,305,78.9,-13.1,1002,0,0
2018,1,1,7,30,0,0,0,0,0,0,4,-16.2,97.36,0,0.87,4.1,0.2,305,78.21,-13.2,1002,0,0
2018,1,1,8,30,13,24,14,22,265,34,4,-16.2,87.42,86,0.87,4.4,0.2,304,76.75,-13,1002,0,0
2018,1,1,9,30,66,43,74,51,674,178,4,-16,79.1,100,0.87,4.9,0.2,305,74.53,-12.4,1003,3.5284,2.6919
2018,1,1,10,30,122,146,167,66,822,317,4,-16,72.23,0,0.87,5.3,0.2,308,71.52,-11.9,1003,8.3763,6.4667
2018,1,1,11,30,158,178,226,77,886,416,4,-16,67.47,0,0.87,5.4,0.2,310,68.88,-11.4,1003,11.8243,9.1828
2018,1,1,12,30,171,225,265,80,910,460,4,-15.8,65.33,0,0.87,5.3,0.2,311,68.38,-11.1,1003,14.1,10.972
2018,1,1,13,30,115,548,337,78,902,444,4,-15.5,66.08,0,0.87,5.1,0.2,311,68.74,-10.9,1002,17.8286,13.8643
2018,1,1,14,30,122,358,247,72,845,366,4,-15.2,69.63,0,0.87,4.9,0.3,311,69.87,-10.8,1003,12.6866,9.8289
2018,1,1,15,30,98,89,120,59,746,245,4,-15,75.55,71,0.87,4.4,0.3,310,72.22,-11,1003,5.8405,4.4839
2018,1,1,16,30,39,14,41,37,512,97,4,-14.8,83.28,100,0.87,3.6,0.3,307,76.83,-11.6,1004,0,0
2018,1,1,17,30,0,0,0,0,0,0,4,-15,92.57,0,0.87,2.9,0.3,300,81.86,-12.5,1004,0,0
2018,1,1,18,30,0,0,0,0,0,0,4,-15.2,102.66,0,0.87,2.7,0.3,295,82.17,-12.8,1004,0,0
2018,1,1,19,30,0,0,0,0,0,0,4,-15,113.36,0,0.87,2.8,0.3,288,84.7,-13,1004,0,0
2018,1,1,20,30,0,0,0,0,0,0,4,-14.8,124.38,0,0.87,2.8,0.3,287,85.31,-12.9,1004,0,0
2018,1,1,21,30,0,0,0,0,0,0,4,-14.7,135.41,0,0.87,2.8,0.3,283,85.15,-12.7,1004,0,0
2018,1,1,22,30,0,0,0,0,0,0,4,-14.4,146.01,0,0.87,2.9,0.3,276,86.04,-12.6,1003,0,0
2018,1,1,23,30,0,0,0,0,0,0,4,-14.3,155.15,0,0.87,3,0.3,269,85.58,-12.4,1003,0,0
2018,1,2,0,30,0,0,0,0,0,0,4,-14.2,160.36,0,0.87,3.4,0.3,263,84.57,-12.1,1003,0,0
2018,1,2,1,30,0,0,0,0,0,0,4,-13.9,158.42,0,0.87,3.7,0.3,257,85.04,-11.9,1002,0,0
2018,1,2,2,30,0,0,0,0,0,0,4,-14,150.75,0,0.87,4,0.3,253,86.65,-12.2,1002,0,0
2018,1,2,3,30,0,0,0,0,0,0,4,-14.4,140.68,0,0.87,4.3,0.3,250,87.92,-12.8,1002,0,0
2018,1,2,4,30,0,0,0,0,0,0,4,-15,129.78,0,0.87,4.6,0.3,246,87.05,-13.3,1001,0,0
2018,1,2,5,30,0,0,0,0,0,0,4,-15.3,118.7,0,0.87,5,0.3,246,85.1,-13.3,1001,0,0
2018,1,2,6,30,0,0,0,0,0,0,7,-14.9,107.81,0,0.87,5.4,0.3,246,85.04,-12.9,1001,0,0
2018,1,2,7,30,0,0,0,0,0,0,7,-14.7,97.38,0,0.87,5.6,0.3,245,86.27,-12.9,1001,0,0
2018,1,2,8,30,17,88,21,21,292,34,7,-14.9,87.43,86,0.87,5.9,0.3,244,83.38,-12.7,1001,0,0
2018,1,2,9,30,68,204,107,48,684,177,7,-14.7,79.09,100,0.87,6.3,0.3,246,80.86,-12.1,1001,5.102,3.8925
2018,1,2,10,30,115,231,186,63,837,319,6,-14.4,72.19,0,0.87,6.6,0.2,251,77.43,-11.2,1000,9.3327,7.2055
2018,1,2,11,30,90,636,334,71,907,419,7,-13.9,67.41,0,0.87,6.9,0.2,254,74.77,-10.3,999,17.4834,13.5786
2018,1,2,12,30,73,764,393,74,931,464,7,-13.7,65.24,0,0.87,7.2,0.2,254,72.76,-9.7,998,20.9247,16.2839
2018,1,2,13,30,71,753,378,72,925,449,7,-13.6,65.97,0,0.87,7.3,0.2,253,71.87,-9.5,997,20.0147,15.5658
2018,1,2,14,30,128,237,211,66,885,376,4,-13.9,69.5,0,0.87,7.1,0.2,249,72.48,-9.9,996,10.85,8.4073
2018,1,2,15,30,58,20,63,55,790,254,7,-14.5,75.42,71,0.87,6.7,0.2,242,75.45,-11,995,3.0696,2.3572
2018,1,2,16,30,22,0,22,35,566,103,6,-15.3,83.15,100,0.87,6.2,0.2,231,81.42,-12.8,995,0,0
2018,1,2,17,30,0,0,0,0,0,0,7,-16.5,92.43,0,0.87,6.3,0.2,223,84.15,-14.4,994,0,0
2018,1,2,18,30,0,0,0,0,0,0,7,-17.4,102.52,0,0.87,6.4,0.2,220,82.35,-15.1,993,0,0
2018,1,2,19,30,0,0,0,0,0,0,7,-18,113.22,0,0.87,6.6,0.2,224,82.99,-15.8,992,0,0
2018,1,2,20,30,0,0,0,0,0,0,7,-18.3,124.24,0,0.87,6.5,0.3,227,82.91,-16.1,992,0,0
2018,1,2,21,30,0,0,0,0,0,0,7,-18.6,135.27,0,0.87,6.5,0.3,227,82,-16.2,991,0,0
2018,1,2,22,30,0,0,0,0,0,0,8,-18.7,145.86,0,0.87,6.6,0.3,225,80.69,-16.1,991,0,0
2018,1,2,23,30,0,0,0,0,0,0,7,-18.5,155.01,0,0.87,6.6,0.3,224,80.58,-15.9,990,0,0
2018,1,3,0,30,0,0,0,0,0,0,7,-18.3,160.25,0,0.87,6.3,0.3,222,80.68,-15.7,989,0,0
2018,1,3,1,30,0,0,0,0,0,0,7,-18.3,158.38,0,0.87,6,0.3,219,81.84,-15.9,988,0,0
2018,1,3,2,30,0,0,0,0,0,0,7,-18.6,150.76,0,0.87,5.7,0.4,216,81.93,-16.2,988,0,0
2018,1,3,3,30,0,0,0,0,0,0,7,-18.9,140.7,0,0.87,5.6,0.4,213,81.07,-16.4,987,0,0
2018,1,3,4,30,0,0,0,0,0,0,7,-18.9,129.8,0,0.87,5.5,0.5,211,79.3,-16.1,986,0,0
2018,1,3,5,30,0,0,0,0,0,0,7,-18.4,118.73,0,0.87,5.4,0.6,211,77.88,-15.4,985,0,0
2018,1,3,6,30,0,0,0,0,0,0,4,-17.6,107.83,0,0.87,5.3,0.6,210,77.12,-14.5,985,0,0
2018,1,3,7,30,0,0,0,0,0,0,4,-16.8,97.39,0,0.87,5.1,0.5,210,77.84,-13.8,985,0,0
2018,1,3,8,30,13,15,14,22,184,30,4,-16.1,87.43,86,0.87,5,0.5,211,77.52,-13,985,0,0
2018,1,3,9,30,69,35,76,60,553,165,4,-15.1,79.07,100,0.87,5.2,0.5,215,76.79,-11.9,984,3.624,2.7649
2018,1,3,10,30,123,116,159,86,695,299,4,-13.9,72.15,0,0.87,5.3,0.5,222,76.47,-10.6,984,7.981,6.1622
