Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,998132,-,-,-,42.33,-83.06,-5,186,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,1,0,30,0,0,0,0,0,0,1,-4,160.61,0,0.122,3.2,0.47600000000000003,270.5,81.73,-2,990,0.0000,0.0000
2017,1,1,1,30,0,0,0,0,0,0,1,-4,157.6,0,0.122,2.8000000000000003,0.503,269.2,87.11,-2,990,0.0000,0.0000
2017,1,1,2,30,0,0,0,0,0,0,1,-4,149.4,0,0.122,2.4000000000000004,0.514,267.40000000000003,87.27,-2,990,0.0000,0.0000
2017,1,1,3,30,0,0,0,0,0,0,1,-5,139.13,0,0.122,2.1,0.513,263.2,85.95,-3,990,0.0000,0.0000
2017,1,1,4,30,0,0,0,0,0,0,1,-5,128.17000000000002,0,0.122,1.9000000000000001,0.512,259,91.54,-4,990,0.0000,0.0000
2017,1,1,5,30,0,0,0,0,0,0,1,-5,117.11,0,0.122,1.9000000000000001,0.51,255.60000000000002,90.89,-4,990,0.0000,0.0000
2017,1,1,6,30,0,0,0,0,0,0,1,-5,106.27,0,0.122,2,0.504,248.8,97.5,-5,990,0.0000,0.0000
2017,1,1,7,30,0,0,0,0,0,0,1,-5,95.94,0,0.122,2.4000000000000004,0.501,239.3,89.88,-4,990,0.0000,0.0000
2017,1,1,8,30,22,349,43,22,349,43,1,-5,86.42,0,0.122,3.3000000000000003,0.499,231.70000000000002,83.76,-3,990,0.0000,0.0000
2017,1,1,9,30,47,675,186,47,675,186,1,-4,78.10000000000001,0,0.122,3.8000000000000003,0.494,228.3,76.03,-1,990,8.8972,6.7988
